event_date,event_hour,is_weekend,arrivals,departures,total_movements,is_observed
2026-04-01,0,false,0,0,0,false
2026-04-01,1,false,0,0,0,false
2026-04-01,2,false,0,0,0,false
2026-04-01,3,false,0,0,0,false
2026-04-01,4,false,0,0,0,false
2026-04-01,5,false,0,0,0,false
2026-04-01,6,false,4,7,11,true
2026-04-01,7,false,7,6,13,true
2026-04-01,8,false,11,7,18,true
2026-04-01,9,false,5,11,16,true
2026-04-01,10,false,7,5,12,true
2026-04-01,11,false,11,7,18,true
2026-04-01,12,false,7,9,16,true
2026-04-01,13,false,6,10,16,true
2026-04-01,14,false,10,5,15,true
2026-04-01,15,false,9,4,13,true
2026-04-01,16,false,7,15,22,true
2026-04-01,17,false,6,7,13,true
2026-04-01,18,false,5,7,12,true
2026-04-01,19,false,7,6,13,true
2026-04-01,20,false,4,4,8,true
2026-04-01,21,false,2,2,4,true
2026-04-01,22,false,1,0,1,true
2026-04-01,23,false,1,0,1,true
2026-04-02,0,false,0,0,0,false
2026-04-02,1,false,0,0,0,false
2026-04-02,2,false,0,0,0,false
2026-04-02,3,false,0,0,0,false
2026-04-02,4,false,0,0,0,false
2026-04-02,5,false,0,0,0,false
2026-04-02,6,false,4,7,11,true
2026-04-02,7,false,10,5,15,true
2026-04-02,8,false,7,7,14,true
2026-04-02,9,false,5,16,21,true
2026-04-02,10,false,7,4,11,true
2026-04-02,11,false,11,7,18,true
2026-04-02,12,false,10,8,18,true
2026-04-02,13,false,9,9,18,true
2026-04-02,14,false,11,10,21,true
2026-04-02,15,false,11,9,20,true
2026-04-02,16,false,11,12,23,true
2026-04-02,17,false,13,9,22,true
2026-04-02,18,false,4,8,12,true
2026-04-02,19,false,9,5,14,true
2026-04-02,20,false,4,4,8,true
2026-04-02,21,false,2,3,5,true
2026-04-02,22,false,2,0,2,true
2026-04-02,23,false,2,0,2,true
2026-04-03,0,false,0,0,0,false
2026-04-03,1,false,1,0,1,true
2026-04-03,2,false,0,0,0,false
2026-04-03,3,false,0,0,0,false
2026-04-03,4,false,0,0,0,false
2026-04-03,5,false,0,0,0,false
2026-04-03,6,false,4,8,12,true
2026-04-03,7,false,10,6,16,true
2026-04-03,8,false,9,4,13,true
2026-04-03,9,false,5,18,23,true
2026-04-03,10,false,6,5,11,true
2026-04-03,11,false,6,3,9,true
2026-04-03,12,false,11,8,19,true
2026-04-03,13,false,4,8,12,true
2026-04-03,14,false,12,6,18,true
2026-04-03,15,false,6,6,12,true
2026-04-03,16,false,11,12,23,true
2026-04-03,17,false,8,10,18,true
2026-04-03,18,false,7,4,11,true
2026-04-03,19,false,2,6,8,true
2026-04-03,20,false,6,3,9,true
2026-04-03,21,false,0,1,1,true
2026-04-03,22,false,1,0,1,true
2026-04-03,23,false,2,0,2,true
2026-04-04,0,true,0,0,0,false
2026-04-04,1,true,0,0,0,false
2026-04-04,2,true,0,0,0,false
2026-04-04,3,true,0,0,0,false
2026-04-04,4,true,0,0,0,false
2026-04-04,5,true,0,0,0,false
2026-04-04,6,true,0,4,4,true
2026-04-04,7,true,8,3,11,true
2026-04-04,8,true,5,3,8,true
2026-04-04,9,true,5,9,14,true
2026-04-04,10,true,2,4,6,true
2026-04-04,11,true,6,2,8,true
2026-04-04,12,true,5,3,8,true
2026-04-04,13,true,9,7,16,true
2026-04-04,14,true,6,3,9,true
2026-04-04,15,true,4,2,6,true
2026-04-04,16,true,7,7,14,true
2026-04-04,17,true,6,5,11,true
2026-04-04,18,true,2,0,2,true
2026-04-04,19,true,2,3,5,true
2026-04-04,20,true,2,2,4,true
2026-04-04,21,true,1,2,3,true
2026-04-04,22,true,1,0,1,true
2026-04-04,23,true,2,0,2,true
2026-04-05,0,true,0,0,0,false
2026-04-05,1,true,0,0,0,false
2026-04-05,2,true,0,0,0,false
2026-04-05,3,true,0,0,0,false
2026-04-05,4,true,0,0,0,false
2026-04-05,5,true,0,0,0,false
2026-04-05,6,true,0,5,5,true
2026-04-05,7,true,4,2,6,true
2026-04-05,8,true,4,4,8,true
2026-04-05,9,true,4,10,14,true
2026-04-05,10,true,4,5,9,true
2026-04-05,11,true,7,5,12,true
